date,COP_USD
7/7/2011,1760.5
7/8/2011,1759.5
7/11/2011,1768.5
7/12/2011,1769.5
7/13/2011,1758.5
7/14/2011,1748.5
7/15/2011,1759
7/18/2011,1754.71
7/19/2011,1757.5
7/20/2011,1759.42
7/21/2011,1751.5
7/22/2011,1752.56
7/25/2011,1767.5
7/26/2011,1760.5
7/27/2011,1768
7/28/2011,1769.5
7/29/2011,1775.75
8/1/2011,1767.5
8/2/2011,1767.28
8/3/2011,1771.5
8/4/2011,1783.74
8/5/2011,1787.21
8/8/2011,1812.33
8/9/2011,1809
8/10/2011,1799.5
8/11/2011,1789.5
8/12/2011,1781.94
8/15/2011,1782
8/16/2011,1772.45
8/17/2011,1762.79
8/18/2011,1773.59
8/19/2011,1780.01
8/22/2011,1777.15
8/23/2011,1785.94
8/24/2011,1784.78
8/25/2011,1787.25
8/26/2011,1790.82
8/29/2011,1787.5
8/30/2011,1787.5
8/31/2011,1778.02
9/1/2011,1776.02
9/2/2011,1783.5
9/5/2011,1788.5
9/6/2011,1788.44
9/7/2011,1786.76
9/8/2011,1786.21
9/9/2011,1798.9
9/12/2011,1818.06
9/13/2011,1810.3
9/14/2011,1823.43
9/15/2011,1816.82
9/16/2011,1819.48
9/19/2011,1855.77
9/20/2011,1857.22
9/21/2011,1860.5
9/22/2011,1895.65
9/23/2011,1905
9/26/2011,1903.87
9/27/2011,1885.76
9/28/2011,1919
9/29/2011,1915.3
9/30/2011,1929.52
10/3/2011,1945.75
10/4/2011,1982.23
10/5/2011,1959.66
10/6/2011,1944.84
10/7/2011,1931.72
10/11/2011,1913.53
10/12/2011,1891.63
10/13/2011,1900.05
10/14/2011,1885.25
10/18/2011,1904.5
10/19/2011,1897.55
10/20/2011,1904.97
10/21/2011,1889.83
10/24/2011,1868.93
10/25/2011,1875.84
10/26/2011,1876.58
10/27/2011,1861
10/28/2011,1860.49
10/31/2011,1865.07
11/1/2011,1888.66
11/2/2011,1905.6
11/3/2011,1905.14
11/4/2011,1905.65
11/8/2011,1908.82
11/9/2011,1911.6
11/10/2011,1910.61
11/11/2011,1911
11/15/2011,1911.85
11/16/2011,1903.28
11/17/2011,1919
11/18/2011,1913.66
11/21/2011,1925.32
11/22/2011,1915.3
11/23/2011,1934.09
11/24/2011,1932.47
11/25/2011,1955.08
11/28/2011,1947.36
11/29/2011,1959.15
11/30/2011,1952.5
12/1/2011,1943.47
12/2/2011,1938.57
12/5/2011,1936
12/6/2011,1930.94
12/7/2011,1930.59
12/9/2011,1925.13
12/12/2011,1932.5
12/13/2011,1929.5
12/14/2011,1934.88
12/15/2011,1933.22
12/16/2011,1938.7
12/19/2011,1936.5
12/20/2011,1930.74
12/21/2011,1929.29
12/22/2011,1920.25
12/23/2011,1919.08
12/26/2011,1923
12/27/2011,1918.82
12/28/2011,1938.82
12/29/2011,1938.14
12/30/2011,1935.35
1/2/2012,1930
1/3/2012,1904.23
1/4/2012,1882.53
1/5/2012,1879.06
1/6/2012,1881.5
1/10/2012,1858.87
1/11/2012,1849.5
1/12/2012,1835.14
1/13/2012,1838.16
1/16/2012,1846
1/17/2012,1835.5
1/18/2012,1837.5
1/20/2012,1825.5
1/23/2012,1812.6
1/24/2012,1813.69
1/25/2012,1808.73
1/26/2012,1808.95
1/27/2012,1808.5
1/30/2012,1814.5
1/31/2012,1807.81
2/1/2012,1797.38
2/2/2012,1790.13
2/3/2012,1781.53
2/6/2012,1785.85
2/7/2012,1782.5
2/8/2012,1776.84
2/9/2012,1772.55
2/10/2012,1780
2/13/2012,1778.5
2/14/2012,1785
2/15/2012,1791.5
2/16/2012,1780.92
2/17/2012,1774.68
2/20/2012,1773.5
2/21/2012,1778.5
2/22/2012,1782
2/23/2012,1775.32
2/24/2012,1773.96
2/27/2012,1770.55
2/28/2012,1766.25
2/29/2012,1765.5
3/1/2012,1766.5
3/2/2012,1773
3/5/2012,1770.75
3/6/2012,1778.12
3/7/2012,1780
3/8/2012,1761.98
3/9/2012,1762
3/12/2012,1760.68
3/13/2012,1755.41
3/14/2012,1761.89
3/15/2012,1758.11
3/16/2012,1757.43
3/20/2012,1754.73
3/21/2012,1758.5
3/22/2012,1758.14
3/23/2012,1759.5
3/26/2012,1760.5
3/27/2012,1763.5
3/28/2012,1773.12
3/29/2012,1790.5
3/30/2012,1787.21
4/2/2012,1771.83
4/3/2012,1766.83
4/4/2012,1775.78
4/9/2012,1780.49
4/10/2012,1792.62
4/11/2012,1787.5
4/12/2012,1788.5
4/13/2012,1775.5
4/16/2012,1776.5
4/17/2012,1766.12
4/18/2012,1769.5
4/19/2012,1774.5
4/20/2012,1770.5
4/23/2012,1768.16
4/24/2012,1768.5
4/25/2012,1762.5
4/26/2012,1762.5
4/27/2012,1762.5
4/30/2012,1765.28
5/2/2012,1759.5
5/3/2012,1755.5
5/4/2012,1756.5
5/7/2012,1752.08
5/8/2012,1754.5
5/9/2012,1766.2
5/10/2012,1764.5
5/11/2012,1760.62
5/14/2012,1771.5
5/15/2012,1786.5
5/16/2012,1794
5/17/2012,1807.5
5/18/2012,1805.5
5/22/2012,1823
5/23/2012,1841.02
5/24/2012,1840.14
5/25/2012,1827.68
5/28/2012,1827.5
5/29/2012,1813.04
5/30/2012,1823.98
5/31/2012,1824.94
6/1/2012,1827.49
6/4/2012,1816.5
6/5/2012,1816.5
6/6/2012,1792
6/7/2012,1771.5
6/8/2012,1775.01
6/12/2012,1775.96
6/13/2012,1782.4
6/14/2012,1788.46
6/15/2012,1781.19
6/19/2012,1767.58
6/20/2012,1770.5
6/21/2012,1777.5
6/22/2012,1787.63
6/25/2012,1800.33
6/26/2012,1803
6/27/2012,1796.25
6/28/2012,1805.52
6/29/2012,1780.83
7/3/2012,1767.39
7/4/2012,1767.14
7/5/2012,1772.91
7/6/2012,1781.41
7/9/2012,1788.5
7/10/2012,1786.5
7/11/2012,1786
7/12/2012,1786.5
7/13/2012,1773.14
7/16/2012,1776.21
7/17/2012,1778
7/18/2012,1774.97
7/19/2012,1778.16
7/23/2012,1786.7
7/24/2012,1800.07
7/25/2012,1795.98
7/26/2012,1788.07
7/27/2012,1791.5
7/30/2012,1791.5
7/31/2012,1789.99
8/1/2012,1784.87
8/2/2012,1787.84
8/3/2012,1785.5
8/6/2012,1786.01
8/8/2012,1785.18
8/9/2012,1788
8/10/2012,1787.79
8/13/2012,1793.5
8/14/2012,1793.5
8/15/2012,1819.5
8/16/2012,1816.28
8/17/2012,1816.16
8/21/2012,1811.43
8/22/2012,1809.07
8/23/2012,1812.5
8/24/2012,1814.5
8/27/2012,1822.5
8/28/2012,1824.99
8/29/2012,1828.5
8/30/2012,1829.5
8/31/2012,1822.07
9/3/2012,1820.48
9/4/2012,1822.34
9/5/2012,1806.79
9/6/2012,1800.5
9/7/2012,1797.85
9/10/2012,1796
9/11/2012,1797.5
9/12/2012,1802.5
9/13/2012,1790.37
9/14/2012,1793.5
9/17/2012,1801.5
9/18/2012,1795.5
9/19/2012,1798.5
9/20/2012,1793.5
9/21/2012,1797.5
9/24/2012,1800.5
9/25/2012,1796.5
9/26/2012,1795.12
9/27/2012,1795.29
9/28/2012,1800.5
10/1/2012,1800.5
10/2/2012,1798.5
10/3/2012,1802.5
10/4/2012,1792.28
10/5/2012,1795.5
10/8/2012,1793.02
10/9/2012,1798.5
10/10/2012,1799.5
10/11/2012,1798.5
10/12/2012,1797.5
10/16/2012,1799.5
10/17/2012,1799.5
10/18/2012,1796.5
10/19/2012,1798.5
10/22/2012,1802.5
10/23/2012,1816
10/24/2012,1816.5
10/25/2012,1817.5
10/26/2012,1826.5
10/29/2012,1828.5
10/30/2012,1827.76
10/31/2012,1831
11/1/2012,1831.5
11/2/2012,1831.5
11/6/2012,1831.5
11/7/2012,1811.31
11/8/2012,1810.5
11/9/2012,1815.5
11/13/2012,1814.44
11/14/2012,1820.5
11/15/2012,1814.5
11/16/2012,1822.5
11/19/2012,1818.5
11/20/2012,1816.5
11/21/2012,1815.5
11/22/2012,1817.5
11/23/2012,1814.5
11/26/2012,1824.5
11/27/2012,1824.5
11/28/2012,1823.5
11/29/2012,1811.09
11/30/2012,1812.78
12/3/2012,1808.37
12/4/2012,1813.5
12/5/2012,1811.5
12/6/2012,1797.87
12/7/2012,1793.27
12/10/2012,1799.5
12/11/2012,1796.59
12/12/2012,1795.5
12/13/2012,1793.82
12/14/2012,1794.62
12/17/2012,1794.62
12/18/2012,1791.32
12/19/2012,1791.5
12/20/2012,1787.5
12/21/2012,1787.5
12/24/2012,1772.5
12/26/2012,1773.5
12/27/2012,1772.5
12/28/2012,1762.5
1/2/2013,1758.5
1/3/2013,1762.5
1/4/2013,1768
1/8/2013,1771.5
1/9/2013,1767.5
1/10/2013,1763.5
1/11/2013,1760.88
1/14/2013,1756.29
1/15/2013,1766.7
1/16/2013,1770.91
1/17/2013,1763.74
1/18/2013,1769.5
1/21/2013,1766.33
1/22/2013,1774.42
1/23/2013,1779.23
1/24/2013,1778.06
1/25/2013,1779.5
1/28/2013,1776.74
1/29/2013,1771.16
1/30/2013,1777.5
1/31/2013,1775.01
2/1/2013,1777.5
2/4/2013,1784.66
2/5/2013,1786.32
2/6/2013,1794.5
2/7/2013,1789.85
2/8/2013,1786.5
2/11/2013,1784.5
2/12/2013,1779.5
2/13/2013,1779.72
2/14/2013,1783.5
2/15/2013,1786.5
2/18/2013,1790.5
2/19/2013,1791.5
2/20/2013,1791.5
2/21/2013,1798.5
2/22/2013,1796.47
2/25/2013,1809.76
2/26/2013,1816.39
2/27/2013,1814.5
2/28/2013,1813.5
3/1/2013,1813.5
3/4/2013,1814.5
3/5/2013,1809.5
3/6/2013,1807.5
3/7/2013,1803.5
3/8/2013,1801.5
3/11/2013,1801.5
3/12/2013,1796.51
3/13/2013,1798.5
3/14/2013,1797.5
3/15/2013,1798.5
3/18/2013,1805.35
3/19/2013,1811.5
3/20/2013,1818.5
3/21/2013,1819.5
3/26/2013,1828.57
4/1/2013,1822.5
4/2/2013,1809.8
4/3/2013,1821.5
4/4/2013,1827.5
4/5/2013,1820.5
4/8/2013,1817.5
4/9/2013,1813.5
4/10/2013,1819.5
4/11/2013,1824.5
4/12/2013,1825.5
4/15/2013,1824.5
4/16/2013,1833.5
4/17/2013,1849.83
4/18/2013,1841.5
4/19/2013,1835.5
4/22/2013,1839
4/23/2013,1839.5
4/24/2013,1834.5
4/25/2013,1831.35
4/26/2013,1831.97
4/29/2013,1826.8
4/30/2013,1823.93
5/2/2013,1825.5
5/3/2013,1833.5
5/6/2013,1829.5
5/7/2013,1827.5
5/8/2013,1830.5
5/9/2013,1830.5
5/10/2013,1834.5
5/14/2013,1839.5
5/15/2013,1844.5
5/16/2013,1839.5
5/17/2013,1841.5
5/20/2013,1842.5
5/21/2013,1846.5
5/22/2013,1847.5
5/23/2013,1864.5
5/24/2013,1876.5
5/27/2013,1887
5/28/2013,1888.5
5/29/2013,1892.5
5/30/2013,1891.5
5/31/2013,1906.5
6/4/2013,1898
6/5/2013,1902.5
6/6/2013,1904.5
6/7/2013,1904.5
6/11/2013,1904.5
6/12/2013,1904.5
6/13/2013,1890.64
6/14/2013,1880.42
6/17/2013,1887.5
6/18/2013,1887.5
6/19/2013,1896.96
6/20/2013,1896.5
6/21/2013,1937.5
6/24/2013,1941.5
6/25/2013,1924.5
6/26/2013,1931.5
6/27/2013,1922.5
6/28/2013,1925.5
7/2/2013,1916.5
7/3/2013,1911.36
7/4/2013,1911.75
7/5/2013,1915.5
7/8/2013,1922.55
7/9/2013,1920.5
7/10/2013,1918.42
7/11/2013,1907.6
7/12/2013,1909.72
7/15/2013,1886.98
7/16/2013,1875.89
7/17/2013,1866.61
7/18/2013,1880.91
7/19/2013,1883.17
7/22/2013,1879.37
7/23/2013,1880.49
7/24/2013,1886.49
7/25/2013,1886.73
7/26/2013,1884.07
7/29/2013,1885.69
7/30/2013,1885.67
7/31/2013,1892.96
8/1/2013,1897.41
8/2/2013,1886.73
8/5/2013,1879.98
8/6/2013,1878.13
8/8/2013,1873.24
8/9/2013,1872.5
8/12/2013,1873.5
8/13/2013,1880.27
8/14/2013,1889.5
8/15/2013,1902.5
8/16/2013,1901.5
8/20/2013,1921.95
8/21/2013,1926.5
8/22/2013,1918.5
8/23/2013,1915.5
8/26/2013,1916.5
8/27/2013,1938.5
8/28/2013,1939.5
8/29/2013,1941.5
8/30/2013,1941.5
9/2/2013,1935.5
9/3/2013,1946.5
9/4/2013,1940.5
9/5/2013,1936.57
9/6/2013,1940.28
9/9/2013,1943.5
9/10/2013,1936.5
9/11/2013,1936.5
9/12/2013,1919.5
9/13/2013,1923.5
9/16/2013,1922.5
9/17/2013,1914.5
9/18/2013,1916.5
9/19/2013,1883.5
9/20/2013,1896.5
9/23/2013,1891.5
9/24/2013,1890.5
9/25/2013,1893.5
9/26/2013,1895.86
9/27/2013,1913.5
9/30/2013,1906.5
10/1/2013,1891.5
10/2/2013,1884.95
10/3/2013,1888.5
10/4/2013,1886.5
10/7/2013,1887.5
10/8/2013,1889.5
10/9/2013,1891.5
10/10/2013,1886.5
10/11/2013,1880.5
10/15/2013,1882.5
10/16/2013,1884.5
10/17/2013,1878.5
10/18/2013,1881.5
10/21/2013,1885.5
10/22/2013,1884.5
10/23/2013,1882.5
10/24/2013,1881.5
10/25/2013,1880.57
10/28/2013,1879.8
10/29/2013,1881.34
10/30/2013,1883.5
10/31/2013,1886.18
11/1/2013,1890.5
11/5/2013,1911.11
11/6/2013,1911.76
11/7/2013,1918.5
11/8/2013,1921.5
11/12/2013,1934.5
11/13/2013,1930.45
11/14/2013,1928.76
11/15/2013,1918.11
11/18/2013,1917.5
11/19/2013,1919.5
11/20/2013,1928.2
11/21/2013,1916.7
11/22/2013,1918.38
11/25/2013,1925.5
11/26/2013,1926.5
11/27/2013,1927.5
11/28/2013,1924.68
11/29/2013,1931.7
12/2/2013,1931.63
12/3/2013,1939.04
12/4/2013,1949.5
12/5/2013,1949.5
12/6/2013,1932.6
12/9/2013,1933.5
12/10/2013,1932.42
12/11/2013,1932.5
12/12/2013,1933.5
12/13/2013,1931.5
12/16/2013,1935.53
12/17/2013,1941.5
12/18/2013,1943.5
12/19/2013,1939.5
12/20/2013,1931.5
12/23/2013,1934.83
12/24/2013,1943.36
12/26/2013,1918.5
12/27/2013,1944.69
12/30/2013,1943.73
1/2/2014,1942
1/3/2014,1937.5
1/7/2014,1937.5
1/8/2014,1934.5
1/9/2014,1932.5
1/10/2014,1924.5
1/13/2014,1926.5
1/14/2014,1935.5
1/15/2014,1941.5
1/16/2014,1949.5
1/17/2014,1949.5
1/20/2014,1971.5
1/21/2014,1971.5
1/22/2014,1988.5
1/23/2014,1988.5
1/24/2014,1997.5
1/27/2014,1996.35
1/28/2014,1995.48
1/29/2014,2011.5
1/30/2014,2011.5
1/31/2014,2015.31
2/3/2014,2015.5
2/4/2014,2040.5
2/5/2014,2047.5
2/6/2014,2044.5
2/7/2014,2047.5
2/10/2014,2048.5
2/11/2014,2040.95
2/12/2014,2030.5
2/13/2014,2029.5
2/14/2014,2025.5
2/17/2014,2017.5
2/18/2014,2015.5
2/19/2014,2028.5
2/20/2014,2043.5
2/21/2014,2044.5
2/24/2014,2042.5
2/25/2014,2040.27
2/26/2014,2053.67
2/27/2014,2052.5
2/28/2014,2044.96
3/3/2014,2053.5
3/4/2014,2048.5
3/5/2014,2042.5
3/6/2014,2040.5
3/7/2014,2037.5
3/10/2014,2042.5
3/11/2014,2045.5
3/12/2014,2045.5
3/13/2014,2047.5
3/14/2014,2041.5
3/17/2014,2033.5
3/18/2014,2031.5
3/19/2014,2030.5
3/21/2014,1994.5
3/25/2014,1994.5
3/26/2014,1972.5
3/27/2014,1965.5
3/28/2014,1962.43
3/31/2014,1970.21
4/1/2014,1971.5
4/2/2014,1963.5
4/3/2014,1966.5
4/4/2014,1967.5
4/7/2014,1932.22
4/8/2014,1932.39
4/9/2014,1927.5
4/10/2014,1927.5
4/11/2014,1927.5
4/14/2014,1925.5
4/15/2014,1934.5
4/16/2014,1926.58
4/21/2014,1928.5
4/22/2014,1918.5
4/23/2014,1932.5
4/24/2014,1937.5
4/25/2014,1942.5
4/28/2014,1935.08
4/29/2014,1933.5
4/30/2014,1936.5
5/2/2014,1936.5
5/6/2014,1918
5/7/2014,1910.5
5/8/2014,1910.5
5/9/2014,1903.5
5/12/2014,1915.5
5/13/2014,1923.5
5/14/2014,1921.5
5/15/2014,1924.52
5/16/2014,1922.63
5/19/2014,1919.5
5/20/2014,1919.5
5/21/2014,1907.05
5/22/2014,1905.5
5/23/2014,1909.5
5/26/2014,1909.5
5/27/2014,1915.5
5/28/2014,1907.5
5/29/2014,1902.87
5/30/2014,1906.5
6/3/2014,1899.5
6/4/2014,1898.5
6/5/2014,1891.5
6/6/2014,1884.5
6/9/2014,1884.5
6/10/2014,1882.5
6/11/2014,1882.5
6/12/2014,1874.5
6/13/2014,1880.5
6/16/2014,1886.44
6/17/2014,1889.5
6/19/2014,1882.5
6/20/2014,1883.5
6/24/2014,1884.5
6/25/2014,1890.5
6/26/2014,1884.5
6/27/2014,1879.5
7/1/2014,1880.5
7/3/2014,1843.5
7/4/2014,1846.5
7/7/2014,1853.5
7/8/2014,1854.5
7/9/2014,1856.09
7/10/2014,1853.76
7/11/2014,1858.5
7/14/2014,1856.5
7/15/2014,1868.5
7/16/2014,1867.5
7/17/2014,1874.5
7/18/2014,1868.5
7/21/2014,1868.5
7/22/2014,1856.5
7/23/2014,1846.5
7/24/2014,1846.5
7/25/2014,1849.5
7/28/2014,1850
7/29/2014,1855.4
7/30/2014,1859.5
7/31/2014,1876.5
8/1/2014,1876.5
8/4/2014,1884
8/5/2014,1892.5
8/6/2014,1885.5
8/8/2014,1891.5
8/12/2014,1877.5
8/13/2014,1882.5
8/14/2014,1881.5
8/15/2014,1884.5
8/19/2014,1900.8
8/20/2014,1916.5
8/21/2014,1918.5
8/22/2014,1923.5
8/25/2014,1935.5
8/26/2014,1931
8/27/2014,1927.89
8/28/2014,1923.91
8/29/2014,1920.5
9/1/2014,1918.06
9/2/2014,1931.5
9/3/2014,1922.6
9/4/2014,1932.42
9/5/2014,1932.41
9/8/2014,1944.15
9/9/2014,1967.5
9/10/2014,1974.5
9/11/2014,1979.38
9/12/2014,1996.16
9/15/2014,1992.5
9/16/2014,1971.36
9/17/2014,1972.13
9/18/2014,1968.38
9/19/2014,1969.41
9/22/2014,1992.77
9/23/2014,1996.06
9/24/2014,2007.63
9/25/2014,2015.8
9/26/2014,2016.89
9/29/2014,2026.08
9/30/2014,2024.83
10/1/2014,2026.8
10/2/2014,2012.79
10/3/2014,2027.42
10/6/2014,2028.9
10/7/2014,2027.82
10/8/2014,2047.43
10/9/2014,2044.75
10/10/2014,2049.59
10/13/2014,2046.5
10/14/2014,2048.23
10/15/2014,2068.12
10/16/2014,2068.75
10/17/2014,2063.8
10/20/2014,2063.5
10/21/2014,2043.8
10/22/2014,2052.92
10/23/2014,2055.85
10/24/2014,2066
10/27/2014,2068.02
10/28/2014,2055.51
10/29/2014,2045.33
10/30/2014,2050.15
10/31/2014,2057.75
11/3/2014,2063.8
11/4/2014,2076.1
11/5/2014,2074.96
11/6/2014,2099.1
11/7/2014,2099.03
11/10/2014,2107.89
11/11/2014,2106
11/12/2014,2122.54
11/13/2014,2146.73
11/14/2014,2157.81
11/17/2014,2159.38
11/18/2014,2149.93
11/19/2014,2159.59
11/20/2014,2156.42
11/21/2014,2146.25
11/24/2014,2160
11/25/2014,2156.3
11/26/2014,2162.95
11/27/2014,2162.5
12/2/2014,2296.59
12/3/2014,2286.8
12/4/2014,2279
12/5/2014,2318
12/9/2014,2317.5
12/10/2014,2397
12/11/2014,2407.81
12/12/2014,2405.62
12/15/2014,2428.42
12/16/2014,2428
12/17/2014,2398.98
12/18/2014,2305.58
12/19/2014,2294.78
12/22/2014,2327.49
12/23/2014,2343.8
12/24/2014,2359.06
12/26/2014,2366.9
12/29/2014,2377.08
12/30/2014,2376.2
1/2/2015,2374
1/5/2015,2429.6
1/6/2015,2450.17
1/7/2015,2427.93
1/8/2015,2396.5
1/9/2015,2416.98
1/12/2015,2417
1/13/2015,2441.92
1/14/2015,2426.27
1/15/2015,2411.6
1/16/2015,2366.39
1/19/2015,2370
1/20/2015,2376
1/21/2015,2376.03
1/22/2015,2371.25
1/23/2015,2389.49
1/26/2015,2389.74
1/27/2015,2370.38
1/28/2015,2363.49
1/29/2015,2412
1/30/2015,2440.11
2/2/2015,2407.51
2/3/2015,2358
2/4/2015,2391.57
2/5/2015,2377.4
2/6/2015,2380.05
2/9/2015,2366.01
2/12/2015,2389.1
2/16/2015,2390.5
2/17/2015,2416.29
2/18/2015,2430.14
2/19/2015,2445.54
2/20/2015,2457.24
2/23/2015,2499.86
2/24/2015,2485.99
2/25/2015,2484.06
2/26/2015,2490.8
2/27/2015,2499.8
3/2/2015,2535.47
3/3/2015,2553.87
3/4/2015,2541.46
3/5/2015,2546.8
3/6/2015,2584.53
3/9/2015,2607.99
3/10/2015,2628.29
3/11/2015,2624.82
3/12/2015,2628.31
3/13/2015,2669.82
3/16/2015,2687.15
3/17/2015,2658.9
3/18/2015,2628.93
3/19/2015,2629.7
3/20/2015,2572.81
3/23/2015,2561.5
3/24/2015,2511.75
3/25/2015,2541.5
3/26/2015,2562.5
3/27/2015,2558.25
3/30/2015,2575.9
3/31/2015,2599.9
4/1/2015,2581
4/6/2015,2534
4/7/2015,2509.5
4/8/2015,2490.1
4/9/2015,2498
4/10/2015,2509
4/13/2015,2558.5
4/14/2015,2556.21
4/15/2015,2508.15
4/16/2015,2482.18
4/17/2015,2499.73
4/20/2015,2485.1
4/21/2015,2470.6
4/22/2015,2490.09
4/23/2015,2468.27
4/24/2015,2453.75
4/27/2015,2412.41
4/28/2015,2398.6
4/29/2015,2379
4/30/2015,2382.6
5/1/2015,2391.5
5/4/2015,2405.9
5/5/2015,2389.22
5/6/2015,2360.74
5/7/2015,2371.02
5/8/2015,2355.02
5/11/2015,2386.93
5/12/2015,2381.82
5/13/2015,2388.4
5/14/2015,2389.47
5/15/2015,2414.75
5/18/2015,2433
5/19/2015,2486.95
5/20/2015,2496.8
5/21/2015,2481.91
5/22/2015,2491.66
5/25/2015,2489.5
5/26/2015,2545.35
5/27/2015,2534.85
5/28/2015,2536.83
5/29/2015,2531.42
6/1/2015,2561.52
6/2/2015,2558.41
6/3/2015,2578.15
6/4/2015,2591.47
6/5/2015,2623.06
6/8/2015,2607.5
6/9/2015,2556.6
6/10/2015,2526.66
6/11/2015,2531.55
6/12/2015,2526.48
6/15/2015,2536.5
6/16/2015,2538.5
6/17/2015,2550
6/18/2015,2542.28
6/19/2015,2553.4
6/22/2015,2535.79
6/23/2015,2548.81
6/24/2015,2564.64
6/25/2015,2560.65
6/26/2015,2583.65
6/30/2015,2606.59
7/1/2015,2639.65
7/2/2015,2632.38
7/3/2015,2636.9
7/6/2015,2669.45
7/7/2015,2691.25
7/8/2015,2683.6
7/9/2015,2675.15
7/10/2015,2673.27
7/13/2015,2685.75
7/14/2015,2686.35
7/15/2015,2715.95
7/16/2015,2737.75
7/17/2015,2761.4
7/21/2015,2769.89
7/22/2015,2790.47
7/23/2015,2832.9
7/24/2015,2852.88
7/27/2015,2861.48
7/28/2015,2860.02
7/29/2015,2849.5
7/30/2015,2877.68
7/31/2015,2880.45
8/3/2015,2917.73
8/4/2015,2923.25
8/5/2015,2950.75
8/6/2015,2938.68
8/7/2015,2937.5
8/10/2015,2908.69
8/11/2015,2942.82
8/12/2015,2939.5
8/13/2015,2983.05
8/14/2015,2993
8/17/2015,2998
8/18/2015,3003.57
8/19/2015,3023.05
8/20/2015,3062.34
8/21/2015,3107.95
8/24/2015,3237.38
8/25/2015,3208.45
8/26/2015,3261.7
8/27/2015,3163.05
8/28/2015,3075.74
8/31/2015,3052.5
9/1/2015,3112.25
9/2/2015,3173.2
9/3/2015,3108.73
9/4/2015,3126.07
9/7/2015,3160.13
9/8/2015,3114.12
9/9/2015,3113.02
9/10/2015,3051
9/11/2015,3043
9/14/2015,3027.85
9/15/2015,3023.45
9/16/2015,2966.29
9/17/2015,2980
9/18/2015,2985
9/21/2015,3009.52
9/22/2015,3072.32
9/23/2015,3117.05
9/24/2015,3107
9/25/2015,3073.98
9/28/2015,3121.08
9/29/2015,3111.04
9/30/2015,3087.42
10/1/2015,3062.52
10/2/2015,3018.8
10/5/2015,2961.98
10/6/2015,2913.71
10/7/2015,2899.82
10/8/2015,2871.25
10/9/2015,2869.5
10/12/2015,2869.1
10/13/2015,2910.82
10/14/2015,2926
10/15/2015,2894
10/16/2015,2883.6
10/19/2015,2919.25
10/20/2015,2936.43
10/21/2015,2960.95
10/22/2015,2904.11
10/23/2015,2916.4
10/26/2015,2928
10/27/2015,2948.95
10/28/2015,2919.2
10/29/2015,2915.65
10/30/2015,2896.7
11/3/2015,2798.08
11/4/2015,2837
11/5/2015,2858.93
11/6/2015,2891.4
11/9/2015,2925.95
11/10/2015,2942.1
11/11/2015,2942
11/12/2015,3036.94
11/13/2015,3075.25
11/16/2015,3076.16
11/17/2015,3078.5
11/18/2015,3103.6
11/19/2015,3073.99
11/20/2015,3063
11/23/2015,3094.57
11/24/2015,3068.77
11/25/2015,3086.25
11/26/2015,3095.5
11/27/2015,3106.43
11/30/2015,3146.25
12/1/2015,3124.02
12/2/2015,3162.7
12/3/2015,3142.52
12/4/2015,3201.88
12/7/2015,3306.28
12/9/2015,3284.55
12/10/2015,3247.77
12/11/2015,3332.5
12/14/2015,3351.05
12/15/2015,3315.3
12/16/2015,3335.55
12/17/2015,3347.39
12/18/2015,3329.45
12/21/2015,3328.35
12/22/2015,3313.84
12/23/2015,3213.7
12/24/2015,3189.8
12/28/2015,3174.25
12/29/2015,3169.5
12/30/2015,3175.52
12/31/2015,3174.5
1/4/2016,3219.02
1/5/2016,3211.75
1/6/2016,3256.75
1/7/2016,3272.18
1/8/2016,3266.02
1/11/2016,3265.01
1/12/2016,3275.29
1/13/2016,3254.94
1/14/2016,3231.2
1/15/2016,3302.34
1/18/2016,3301.15
1/19/2016,3310
1/20/2016,3395.85
1/21/2016,3318.93
1/22/2016,3307.5
1/25/2016,3398.5
1/26/2016,3365.7
1/27/2016,3355.68
1/28/2016,3281.75
1/29/2016,3284.55
2/1/2016,3327.5
2/2/2016,3393.5
2/3/2016,3375.14
2/4/2016,3319.7
2/5/2016,3333.49
2/8/2016,3369.43
2/9/2016,3393.52
2/10/2016,3391.75
2/11/2016,3440
2/12/2016,3382.75
2/15/2016,3383
2/16/2016,3414.98
2/17/2016,3360.39
2/18/2016,3343.42
2/19/2016,3356.5
2/22/2016,3310.8
2/23/2016,3328
2/24/2016,3340.35
2/25/2016,3313.67
2/26/2016,3341.38
2/29/2016,3292.9
3/1/2016,3228.96
3/2/2016,3205.35
3/3/2016,3194.04
3/4/2016,3156.3
3/7/2016,3114.5
3/8/2016,3207.25
3/9/2016,3186.2
3/10/2016,3224.5
3/11/2016,3151.07
3/14/2016,3153.37
3/15/2016,3163.85
3/16/2016,3160.7
3/17/2016,3073.74
3/18/2016,3071.8
3/22/2016,3030.5
3/23/2016,3069.75
3/28/2016,3026.05
3/29/2016,3058.52
3/30/2016,3014
3/31/2016,3002.14
4/1/2016,3036.05
4/4/2016,3064.07
4/5/2016,3084.55
4/6/2016,3081
4/7/2016,3106.75
4/8/2016,3093.65
4/11/2016,3053.76
4/12/2016,3019.05
4/13/2016,3007.93
4/14/2016,2994.64
4/15/2016,2997.46
4/18/2016,2969.57
4/19/2016,2899.05
4/20/2016,2897.49
4/21/2016,2941.85
4/22/2016,2946.89
4/25/2016,2967.2
4/26/2016,2954.93
4/27/2016,2933.88
4/28/2016,2875.5
